order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d33a24a5ea67f8f5a06b0a32e53f3acf,1,dcd7a14115098925c83dd54daab99cbd,aba1721a889e04decc910aa13b768ef4,2017-05-23 04:10:25,63.0,15.19
d3b59b9a0767514f777439a668f564b8,1,9d395a6bc9dbad2dfe60c8c92d8df397,77530e9772f57a62c906e1c21538ab82,2017-02-09 12:31:58,148.0,19.63
d401e4eb313c624cb7c140e43e38192e,1,e478d0bd1efbc9329837d30c174bb850,cca3071e3e9bb7d12640c9fbe2301306,2017-07-17 16:45:15,29.9,15.1
d43d694cf81ca89d8e50c6f3c199f0de,1,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,2018-01-25 16:59:45,19.9,14.1
d4e413e096efb5d9b209b28ac79c62b7,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-02 09:31:19,29.9,11.94
d5a6117da9e539f1a08e0443644788ff,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-07-02 22:10:14,29.99,18.31
d5b0848c1878546fbebe673d1d679b83,1,ee3cfb33869693f2a7e8417c795d8cfc,0c7533c71df861ec58ad7ff999ed0e8d,2018-04-30 09:30:30,39.9,12.79
d5cdc053cdfd98fad4a2330ff501852e,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-15 09:35:23,89.9,12.13
d5d0829757e3f168a603b3c272d96fff,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-03-13 19:55:32,47.9,24.48
d5fbeedc85190ba88580d6f82d1d5ed3,1,04af9f3af5c6afc4eece909c25330934,6560211a19b47992c3666cc44a7e94c0,2017-05-19 12:12:07,129.0,8.16
d6021b689d20a82e885a61d75888df6a,1,4f9172df8e9ae60aa90c14fb36afbcbb,0e982cff76cc0579f632cea8a0e38c9d,2018-04-09 07:50:12,109.0,18.64
d6021b689d20a82e885a61d75888df6a,2,4f9172df8e9ae60aa90c14fb36afbcbb,0e982cff76cc0579f632cea8a0e38c9d,2018-04-09 07:50:12,109.0,18.64
d61fb054800247ebeef5200e8bf9c9bd,1,5aed6af9bb6c3f903bef12b8c56e235b,a806a4bb063ea7ca6d374eafa50a6058,2018-01-14 23:50:39,54.9,14.13
d61fb054800247ebeef5200e8bf9c9bd,2,62c7230e65fd9da6326284606ee1b197,a806a4bb063ea7ca6d374eafa50a6058,2018-01-14 23:50:39,54.9,14.13
d74cdf7dea16668a34d57964004f0e94,1,26abb7e42cded69ba9b3736643ebeb39,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-22 04:16:51,695.9,18.45
d7a1546121d90a9aaae7a851291d2ac6,1,515ba7ccc6abbd1c0f5016704a0184e2,66922902710d126a0e7d26b0e3805106,2017-11-21 13:50:36,80.0,16.81
d7ebe26f7b9c7600c40edd2b0edc7afc,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-29 03:22:53,15.99,34.15
d7ebfa9a59497087b6f2383f00689fcf,1,3ece1fcd5a64459a4e24143920178f42,77530e9772f57a62c906e1c21538ab82,2017-11-05 23:05:48,49.0,15.1
d80b473a1e39c2640618ae7d6e181f4d,1,064d09b1de34c17dbacfa4096f79f256,282f23a9769b2690c5dda22e316f9941,2018-06-28 20:17:53,48.87,8.85
d80b473a1e39c2640618ae7d6e181f4d,2,064d09b1de34c17dbacfa4096f79f256,282f23a9769b2690c5dda22e316f9941,2018-06-28 20:17:53,48.87,8.85
d8c441318d48082352e8592142db807c,1,0af4dce351fbee7db329f93260f68142,ac6417315ae5da8f9a38ee11de6f7780,2018-02-26 15:30:42,72.5,36.02
d8d8abd9a4aa1b36575678bdf5e9d23e,1,bfebe3af6798e21f14c80263db86b7a0,a888faf2d1baececa6baf9c3d603ee1f,2017-03-19 22:47:16,313.9,17.9
d8e63c9990a74e7e6a7f16ad81251a3c,1,38a3986954ae656fba0263c496a8b447,4a3ca9315b744ce9f8e9374361493884,2018-08-28 12:55:24,62.5,13.1
d95c203ba62b39ad3c3a2df8d5e7c052,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-01 02:30:53,29.9,8.11
d9e85a628a68f162d46b273ae52d0119,1,cbdb31ccb8741d52e26bf2a42c1648d1,7040e82f899a04d1b434b795a43b4617,2017-09-20 02:55:20,79.9,14.31
db7a9e1d2cbac54cc7ead44f1ae8535c,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-02-22 15:46:57,176.99,15.99
dc078338903735916fab84f036188dcc,1,db858d1d14f31fbf7f38036ac7a3fcf4,4e922959ae960d389249c378d1c939f5,2018-04-27 08:30:51,75.0,12.97
dc12fa02210be1acbcc15ed310547ba0,1,3713c1ed7f99a240189778a1ef65d6d8,fd386aa7bed2af3c7035c65506c9b4a3,2018-05-15 07:30:48,24.9,15.23
dc15d43ae100ecc5bac78d9e974af643,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-08-22 22:10:19,39.0,13.85
dccf99a9f12d7217cd20878c985d55ac,1,d69e906470f99256b16bee14a0268fd1,7178f9f4dd81dcef02f62acdf8151e01,2017-12-11 02:26:54,89.9,15.38
dcd9141cf681c0a831e8988b32156d3c,1,27b8857ca0d1477e1ad34ffaba0b642c,70a12e78e608ac31179aea7f8422044b,2018-06-05 11:54:32,79.0,12.99
dcfe9b5776f30f14bdb7c5505d269c08,1,4b44730a7923e3c19eb67f1c8bfa1c39,594f9aaa48e5bf431f011ddc5669b0d5,2018-08-10 10:10:20,59.9,17.35
dd800b5dd3395650111f9a4539000e7d,1,6d1befe53a3d28e0d0d8b3bfcce11195,bba74270a87732727b5a3b4fd9ac1c39,2017-12-01 07:28:30,399.99,22.04
de09bc4ff6a9de96b6895cd565f80e69,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2017-03-16 19:23:25,689.89,26.76
de5569837d26b78e94dbcf0d72e29ba2,1,4cafc445fc7535c3b41b8978c0ce68dc,0bb738e4d789e63e2267697c42d35a2d,2017-12-28 06:56:23,79.9,15.06
de5a3a2e05f3b46629d00ae9b9422973,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-01-25 02:38:48,29.99,11.85
de76f809479b8391b6166b1448d83f3f,1,7c5514c269002959274a50b996f04e82,d1b65fc7debc3361ea86b5f14c68d2e2,2017-07-10 16:10:07,189.99,12.83
def90fc6c7d21d34a14af3d6e4d866b6,1,192fdd97f716a6c79db0fdb15fadd854,de23c3b98a88888289c6f5cc1209054a,2018-04-19 13:30:40,179.9,9.61
df14bdc601f10bff4d2757a9710be81f,1,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-05-15 13:50:59,29.99,7.39
dfa1e5a290276c05629e2d4180ce6aff,1,bf35317e81a1e1477a2256328bce9e9f,cc419e0650a3c5ba77189a1882b7556a,2017-03-22 14:17:40,56.99,14.57
dfb95a7031f9abf6495bc955837c3125,1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-03-16 23:25:14,66.99,17.21
e0043b9e113bdc5f84b14893d62e00ac,1,c6e3c9a59b663e36a8b95b2dde81fa33,5b925e1d006e9476d738aa200751b73b,2017-11-30 04:15:21,159.0,12.32
e06ff711ddcab05c3651a9b1bb003950,1,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,2017-03-08 12:05:49,44.35,17.09
e06ff711ddcab05c3651a9b1bb003950,2,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,2017-03-08 12:05:49,44.35,17.09
e06ff711ddcab05c3651a9b1bb003950,3,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,2017-03-08 12:05:49,44.35,17.09
e0aa66d7588bc46f68bf32d34ab6562d,1,3fae92f8d0ebb3317991934a6d717c47,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-04 03:55:20,69.0,18.95
e0aa66d7588bc46f68bf32d34ab6562d,2,fe6f03cedd96bcbc5c8726c5963fd35c,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-04 03:55:20,54.99,27.07
e0ff8fbdba29b1192269bb50ef72245e,1,cb9cc307a215ac435ec87b0f799e8dab,f680f85bee2d253556ac91be391d2c82,2018-02-08 21:15:32,199.9,26.15
e11780f33e850a77d1b3c2fa13ed5d4b,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-14 04:31:18,164.9,10.67
e19a8635d806af6ae2d20b3de998b0c8,1,9b1689a9d895d266ce7134329b4e905c,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-09 10:51:44,98.9,21.18
e1cbc1e8c3204aaecc891d1392f7b4d7,1,246bb3747799aedac65feef38ac9e734,66e0557ecc2b4dbea057e93f215f68d8,2018-02-14 09:33:23,399.0,17.54
e2c9f858f7f4d4291add68fd7fcf8090,1,4c6018f41a6c2e5543cc034e94f5ce5b,be9a160a9011f627c3e121d076c1ec7b,2017-11-06 15:45:59,739.0,38.0
e317f41180b8a6fa3ce86b6fba6ac3fa,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-06-29 03:31:47,119.0,39.27
e35b8d9f66d207952c74878ee321a213,1,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-08-23 02:45:30,29.9,17.6
e35b8d9f66d207952c74878ee321a213,2,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-08-23 02:45:30,29.9,17.6
e35b8d9f66d207952c74878ee321a213,3,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-08-23 02:45:30,29.9,17.6
e381abcae5bf5ba29ff7855e91e40837,1,defb79b2269c0fa7bad01b2635aff113,b499c00f28f4b7069ff6550af8c1348a,2018-07-25 20:55:21,44.99,18.42
e3ee317683c1cb4df51994ca63755d6d,1,7bc37d0450ed1fb9e76f9c0305838c7c,955fee9216a65b617aa5c0531780ce60,2018-05-17 11:55:29,47.99,15.36
e4406088398131aed8c21c5a4ec3442b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-16 10:35:09,89.9,13.65
e44411a5a41caaf23d52f1600d31d888,1,8de310188938fc8abfe1aa7ee927ccd2,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-12 13:09:08,9.99,7.39
e45620eb46de3b95c078fb17e75db83e,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-06-18 12:59:44,144.0,19.98
e504f586e9ffc862cad95482af740af4,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-04-24 19:22:24,59.9,29.35
e5454c2facaa42d8fcf1a1c5ab585666,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-03-21 03:16:20,88.9,27.35
e592e00712df4f05bd73ad01993c0251,1,99a4788cb24856965c36a24e339b6058,53d00c40e32aeb924a84ce72b1af869d,2018-05-04 16:54:26,83.79,5.88
e59dbfb7d81fd513f1ffa941fe849c57,1,9feeadd6b97835152e83e1b25b46f5c4,3fd1e727ba94cfe122d165e176ce7967,2017-12-20 17:30:37,104.9,13.07
e5a8f99e473fa6880bc2672805460e4c,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-01-08 13:30:24,25.0,13.5
e6179e66e05b531c6f8ad2b292717091,1,773089b6d8197748b1b173e39dd38ab6,186cdd1b2df32caa72cfb410bba768d3,2018-08-30 04:05:15,30.0,13.69
e62c3201015050463bc2e3b6599a6bc5,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-03-06 14:55:38,69.0,14.23
e62d530c9b5d79b0b222e5a4542d71be,1,641a45900528e8324c4848dda4e0a3fa,4830e40640734fc1c52cd21127c341d4,2018-06-13 15:39:08,25.99,7.44
e631d7417c16066c831e8f2599673235,1,ed5122a6a757a4fea8f32a6fb95a5135,00ee68308b45bc5e2660cd833c3f81cc,2018-01-25 14:57:21,110.0,11.97
e68a0761535bd432bb847f4ae7b7b4c0,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-11-28 17:30:25,129.99,15.67
e6bcb00ca5426e9d00b50f8eeee367c7,1,2f9c2888168b8c2d8e625905f3737057,6c177e38df6d3f34182b1f1d427231bf,2017-06-27 22:15:29,99.0,15.44
e6bed0846d5d268bf1ebcf66eab19a42,1,03d10117bf5dbd1e4f194566be73de5a,4a3ca9315b744ce9f8e9374361493884,2018-03-19 22:30:37,165.9,31.81
e6bed0846d5d268bf1ebcf66eab19a42,2,03d10117bf5dbd1e4f194566be73de5a,4a3ca9315b744ce9f8e9374361493884,2018-03-19 22:30:37,165.9,31.81
e6bed0846d5d268bf1ebcf66eab19a42,3,03d10117bf5dbd1e4f194566be73de5a,4a3ca9315b744ce9f8e9374361493884,2018-03-19 22:30:37,165.9,31.81
e6d3b5b66f40a99ac01da49f4c543e36,1,31af99e01af722adb2067b365a311998,4830e40640734fc1c52cd21127c341d4,2018-04-25 07:35:09,79.99,15.44
e6e3ea418f0f343e88a3dc62eaf24699,1,7659404ade89460a4be1c11ac47d5f2c,2e1c9f22be269ef4643f826c9e650a52,2018-03-20 02:48:54,53.49,7.39
e70405e60d48ff7771de55e6b39a09da,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-11-06 12:10:23,120.0,8.26
e72ba1ec61415d0cfa8ddfce38a35887,1,ca92f5c2276bfd491db575cd9de5a70d,7142540dd4c91e2237acb7e911c4eba2,2017-11-20 15:15:22,84.9,13.61
e750c043ac98c8eb957cb52789f126b0,1,56d45b2c27871322801134f57d1b9dfb,d1c281d3ae149232351cd8c8cc885f0d,2017-02-19 15:18:40,127.99,16.01
e7af9428d8b5d65f0fd7d3eb98595308,1,d9bdf643d95cb89844c0da1a0df1d16e,058fd0aa2bfdb2274e05e1ae971dabb6,2017-10-09 04:14:16,145.0,26.29
e7d3f9457c859cd5b63a25a4c2afb2e0,1,11de130b38213ed7f93d2af1e91bb771,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-01 17:03:27,34.99,15.1
e849e2829de302019ae8bd9924055171,1,bba0d9c4f470ff541dba7f02d791a4f3,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-22 03:16:20,579.9,26.56
e8fba7de8823194ccf9c1f2d52123bee,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-20 04:15:08,64.0,13.11
e92900da13e75122f18f3694fd9e0230,1,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,2018-02-28 02:30:52,275.0,30.97
e9977cc6d0f97447ef0f4fcc2e082fc8,1,d4fe034cde911805af12724d73fde7e0,dd2bdf855a9172734fbc3744021ae9b9,2017-02-11 10:26:05,69.9,15.25
e9bc7c86be84f95e01a59c247ddf6208,1,fa928ac86f42e63887184bc28cb452fc,cf654707ed6a99f112c7ec3d6f314b8b,2018-06-20 11:01:53,189.0,8.58
ea1857c97012fbeb3b4babd5892ebc7a,1,bf7a3359eeb43b9944c70293e4be896a,e4fc40017a6d22c46a14ac2e17f87c3e,2017-06-05 16:05:14,129.0,41.29
ea38dbbe2044b5c96bf31ff508ba1aad,1,45986044725e448e85eb0d81251a8892,cfb1a033743668a192316f3c6d1d2671,2017-05-15 11:05:12,189.0,39.07
ea9a48e8b350731ae78378381394a086,1,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-03-20 09:30:47,119.9,15.72
ea9a48e8b350731ae78378381394a086,2,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-03-20 09:30:47,119.9,15.72
eabcc26c288f8e0b366520f24014f8b0,1,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-02 15:55:23,139.9,14.0
ebac8364f6f97c06df19ad674a12b359,1,8b87bdca52ab6d4c79661a4dbcf903c8,7ff588a03c2aeae4fbd23f9ae64b760d,2018-08-28 21:55:18,38.67,12.93
ebe3541c37938be5fe324645a702d4d4,1,a5ffaf53a3938ac2c92f493e524adfca,5d0363b33554b373851fc1622e4d5f3c,2018-01-05 17:47:20,45.9,26.67
ec2738d1b8cdc75fa4c9425432f5053c,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-06-26 11:35:25,78.0,7.8
ec34ce0f06a9a35ebf0f0496d595bc84,1,316f27506e0f2a39700f801e859576eb,8f2ce03f928b567e3d56181ae20ae952,2018-03-09 19:28:32,99.9,26.78
ece3ab91bd67ba73563dd0468fc3bde2,1,20f160a9cf2e856ee5eba259e9ae33f9,8444e55c1f13cd5c179851e5ca5ebd00,2017-09-15 16:45:36,207.5,36.77
ed78b29fa4c1255d275df5d4e464503b,1,e947043dd2e144a9039d6b8841200c9b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-24 19:56:24,116.0,41.88
ed8a6e0832d4fbbd240110423cd1b707,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 05:50:06,49.0,17.64
edc9fcd5f5ab3aa69901aa991026ee0c,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-06-08 12:35:06,89.99,16.39
edd3d7495d5177045823010a1f6ac22a,1,b60f6bba923daf524e87691951512e1a,acce39e832338debb07b02385cde5967,2018-06-19 18:23:23,79.8,16.75
edecb0568b1317aa28a800d5fed23758,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-05 05:33:19,13.98,14.52
ee0a25ec12376692fee5a7d0613f466e,1,3846c262ddb08db0ea2cc1a1685590ff,7bcd7c5f8631701474db233ccf1c094b,2017-05-31 22:33:13,35.0,15.1
ee43c2648eadad1558b2e3130b736c7c,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-11-29 23:58:02,69.0,18.72
ef18166b5f1dfc60d75435c548674981,1,da1ff964ecbb4df51db9322cdf7a4a74,c72de06d72748d1a0dfb2125be43ba63,2018-07-30 09:31:39,349.0,86.21
ef2d13d781a97ea071e0ad0236e35f49,1,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,2017-04-06 02:10:31,45.49,10.96
efdd6716d5125862a11d4e354bd4ec3c,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-08-02 22:55:20,69.0,15.23
eff7cafa6042969690223d33c833fd00,1,69b45497bec8e36af6fd1a31b2cd8f9f,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-02 16:30:34,79.9,13.92
f00c74caaa25430b1fa361c158e8996a,1,fb10a064e6f5151ebfffc589e166c917,20b54c376b794ed028df09a3cd88e8dc,2018-05-15 19:35:32,137.2,25.09
f05ef3ecdb7796d93e204c0a7ab76759,1,d04e48982547095af81c231c3d581cb6,d921b68bf747894be13a97ae52b0f386,2018-06-07 20:55:41,245.0,19.59
f0b2da40b961baf662d31db42b3964e3,1,808190a48d18d09af357796e2b30d932,bacb1f0ed56ad24198f5810d2b3fe9a5,2018-01-28 23:10:34,179.9,21.75
f0cb299a9702d7db4e501895d61d2baf,1,deff29051b7f3eb939ef8bf8ca0e85a2,58e4b302b54937e55a678c4d15111da4,2017-06-14 23:02:39,109.99,12.9
f0dbbeed3a0b658b884893bcdde5e4d4,1,9ec6b6619704c31e3fb6d15dbe229fba,77530e9772f57a62c906e1c21538ab82,2017-12-07 19:31:07,148.0,18.29
f11d659584813daadb19252b9659a670,1,87ceed33e1f7fe39fa06b69c9fdf9e53,ea566164622c6b439516ab18062c42cd,2018-03-08 15:35:32,41.9,15.1
f12ff3c8b8e4945b4d0331a56df6ef85,1,0a8699af8de9f3c25f80fe9b530df153,79ebd9a61bac3eaf882805ed4ecfa12a,2018-04-13 19:29:44,179.9,31.91
f2120851611e040d268c3be41ac51228,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-09-20 19:44:16,39.9,7.78
f2228e3e55ff956909ad7750f08516fd,1,9fb9a39f2e393018aaeb432394aff48f,c03121937e54a93fcc1825c3098bbb6e,2018-04-05 11:30:17,149.0,21.96
f23863d36bbebad07e688d0010148a26,1,5d0b3bded37ffeb1e67b324f3301ccb6,e333046ce6517bd8bb510291d44f0130,2018-01-15 22:30:02,109.0,16.52
f23a4132d42810c7f591d372282ae3eb,1,181abab3cccc131f868d3bc7a5b97fd0,97e4a63591ca439a2b8b7efd20e6e19e,2018-07-24 17:02:23,69.99,18.29
f29282bc8841ae8bcb88e357e9a32c57,1,dd8ca29b3cd0a856ebeef8ff057c1659,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-11 15:30:46,90.0,21.43
f2c12c46401363b2f37ce6200b520ebf,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,2017-11-16 02:47:05,75.9,25.81
f33aa647f08ec9623c76b6212be92333,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2017-05-30 02:55:37,85.0,15.34
f3edeb6abd99f61bd94454f9e7687b67,1,a767d41b71a909a1dd1e969f4b50732c,582d4f8675b945722eda7c0cb61ba4c7,2017-05-10 19:35:22,269.9,13.28
f40d3749a6d621bb95be74a8ce79e06f,1,d248fe1e952b5b5d62572369cc23ac3c,7e93a43ef30c4f03f38b393420bc753a,2017-02-15 12:53:38,1323.0,24.96
f48a1909651bdf6645b2cc6fa8e8ea1d,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-28 17:55:36,159.77,8.88
f51cb113ad5e21bc6d8082bc824fb25e,1,eaf3ca98b28c4329251a46380c8473c5,aba1721a889e04decc910aa13b768ef4,2017-02-12 14:36:40,179.0,15.01
f52b64a627a310405cfd65e2a23acb23,1,7f27a510cfe7b7c16bdba4e185dd7940,23613d49c3ac2bd302259e55c06c050c,2018-02-16 19:10:22,89.9,36.14
f5508c24aa4418c7069ad5a43b06bdee,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-05-21 04:52:36,12.25,12.79
f55863be6758b60482c4bdfa3cd016ed,1,85fd14e978b92176dd210c046abc3540,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-05 15:25:52,109.9,16.14
f5a1d7fb9cd502618f942b1295676f1b,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-19 12:29:16,69.9,20.98
f6089c47bab18faae3d90c64cfb08481,1,60525d5b6a1658c5eea3c64713922000,004c9cd9d87a3c30c522c48c4fc07416,2017-02-06 16:13:48,109.99,17.51
f63f9a7699e3674c80a4ba92e56dfbb8,1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,2017-09-28 02:26:32,212.4,23.81
f644bc7cdc4cf0854f50017d5ccfff50,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-13 15:25:22,129.49,13.21
f65681ae52bf95372fcd66c697752f3d,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-06-22 10:31:01,12.47,7.39
f6806cb575dffe2dd24873502bc0b413,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-07-11 14:10:45,137.9,22.9
f69ae31bce06a78d626762b53067c7e0,1,3cdff94d5455b793b415be775cace03c,b17b679f4f5ce2e03ce6968c62648246,2016-10-10 16:03:56,156.97,16.8
f6e89f57355aba0267e4063a2d762c90,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-04-07 16:35:07,49.0,14.12
f7198d6fd9c02f8d7f7646b213376ddf,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-03-05 03:35:40,27.9,15.1
f75517cfb973c21eab8559a870263794,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-12 17:18:36,205.0,26.27
f7a282c5fe8addefb48793a1a8c2ea83,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-27 21:15:21,134.9,14.34
f7a282c5fe8addefb48793a1a8c2ea83,2,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-27 21:15:21,134.9,14.34
f8046b5049a674585e048bb954e3b494,1,2722b86640ddc24e1374c2df1ac2a230,72c5da29406b4234927b81855e7b64f6,2018-08-26 22:24:38,299.99,16.41
f8166a345b188c9033d127c25e44ab74,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-22 03:09:52,179.9,25.61
f822dff2daea3e02fd418699a1068326,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-20 19:10:21,16.99,14.52
f82a2055f59b4ccf07be7a6e9d52debd,1,8db8c6b5b338e7a8d3332037c2c218f7,7d76b645482be4a332374e8223836592,2017-10-11 14:07:25,29.9,7.78
f82a2055f59b4ccf07be7a6e9d52debd,2,8db8c6b5b338e7a8d3332037c2c218f7,7d76b645482be4a332374e8223836592,2017-10-11 14:07:25,29.9,7.78
f8b990617b1af31bd9e7a3d70f8dafc5,1,95561023115b71f8bbb280afc56b7bed,c679fb69a36e1d8349e8c50a217b4d58,2018-08-03 16:45:20,399.99,43.78
f8d1bd3e890e8a6792efb7acfc9a4853,1,d76c049f36a5b4975aa3cf095a6fa499,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-07-10 08:31:41,124.89,22.8
f939e2a89376e44158657a15465cacce,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-12 07:25:32,79.99,22.88
f939e2a89376e44158657a15465cacce,2,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-12 07:25:32,79.99,22.88
f939e2a89376e44158657a15465cacce,3,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-12 07:25:32,79.99,22.88
f97b2bdfbaca9c2f04722d8cbc8cc8a5,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13 18:45:20,43.0,18.4
f97b2bdfbaca9c2f04722d8cbc8cc8a5,2,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13 18:45:20,43.0,18.4
f97b2bdfbaca9c2f04722d8cbc8cc8a5,3,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13 18:45:20,43.0,18.4
f97b2bdfbaca9c2f04722d8cbc8cc8a5,4,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13 18:45:20,43.0,18.4
