review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
4c62a5c05fe4cc6bca066931723c8abf,b58ad6013994eef55be5cdaf76a1a14d,4,,,2017-12-15 00:00:00,2017-12-15 18:50:24
a26a76d45a2ccca2c334b18b600c7832,a820e4b8830258a148d161ba6d8bf419,4,,,2017-06-23 00:00:00,2017-06-27 17:27:58
dd052dfff1d3b48e1c9526fdc3a63533,ad9259e8a14df6ee75201925f28d4a8f,5,,,2017-09-06 00:00:00,2017-09-07 09:50:31
95b1d50fc97be09b61fa81f47253557f,ff40f38705c95a8eceea1a0db29bff66,2,recomendo,Comprei 02 relógios e um veio correto e o outro totalmente errado.,2018-05-16 00:00:00,2018-05-22 15:27:44
0bfdc94387506d5ed03e4011d7e1572e,eabcc26c288f8e0b366520f24014f8b0,5,,"Produto muito bom superou minhas expectativas 
Entrega feita antes do prazo ",2017-06-02 00:00:00,2017-06-05 02:53:54
2ab6391e8106131e67723413306b9608,f55863be6758b60482c4bdfa3cd016ed,5,,"Tudo perfeito, produto veio corretamente e sem atrasos",2018-01-06 00:00:00,2018-01-07 00:42:25
a028424a14f1d7ea18e815d1a2045059,27d38402a9bf35d21de2f99946b1c1ae,5,,,2017-05-18 00:00:00,2017-05-19 03:05:35
17609a39f55e53ec8227d376054aa745,854fc42da7246b10ed8dcec4ae8f48ca,3,,,2017-09-23 00:00:00,2017-09-28 16:37:11
5e911a6ee30a618d6d4a219c278511d4,5468ed226abcf74527e93b11988e4a3e,4,,,2017-03-30 00:00:00,2017-03-30 21:11:48
623eaa92f6812f4859e6107d83af6fbd,8730eb6033096bc99877b2f10d4de04a,5,,,2017-12-12 00:00:00,2017-12-13 15:56:40
eb97d4aabbdf952a513f00e17426f716,f8b990617b1af31bd9e7a3d70f8dafc5,5,,,2018-08-10 00:00:00,2018-08-11 17:31:00
e26cd58c58f691ff001bfde31d5bcbf0,68fa625f02107978e969340da28d0c89,3,,"O óculos veio em perfeitas condições e chegou bem rápido, porém veio sem a flanelinha",2017-05-13 00:00:00,2017-05-13 21:30:10
ed3c7592ae91d28ae39ea3cdd4119b6d,5e2150868494c26407f39ac03c5de246,5,,,2017-12-23 00:00:00,2017-12-23 09:59:19
4302817ffcedb32a4499e75244c733f4,dc078338903735916fab84f036188dcc,5,10000000000000,excelente ,2018-04-28 00:00:00,2018-04-28 21:44:11
0c6574aba4996e80af5dad2d9c0a25b9,f6e89f57355aba0267e4063a2d762c90,5,,"Produto atendeu minhas expectativas, muito lindo!",2017-04-07 00:00:00,2017-04-12 14:00:02
7845ca2401d4b2acd7e8b505f65ee2d8,2c5871f32e23db4f41bf1c58df2f1bee,5,,Sempre compro no site da lannister e sempre recebo antes do prazo e tudo dentro do esperado.,2017-10-24 00:00:00,2017-10-25 11:24:07
18601b2789bc82d32c7fde68b4ddcb96,735349ca95c43f6af88a10437821de08,5,,,2017-10-20 00:00:00,2017-10-22 21:12:32
cef5889a2b51e94c630023c8b460e611,ca2f0670d0d753e332c0ae97f466c9b0,5,,Adorei o kit. Idêntico a foto! Muito lindo!,2018-02-28 00:00:00,2018-03-03 15:04:43
4930703ae4fccd4d2d3b44cf63a9e632,5cf925b116421afa85ee25e99b4c34fb,5,,,2017-03-10 00:00:00,2017-03-13 00:18:46
27a4594183c210d40b05747fd59e03f0,75ac904a1ba87fab8d6d93751d68ddb1,5,,,2017-11-01 00:00:00,2017-11-02 12:05:31
edcb839ed2c067936d1ee8290ec8d831,b89601b4491425014432a96e02034092,5,,,2018-02-07 00:00:00,2018-02-13 03:22:50
0d41ab8f294b87653206e51e845d7768,e381abcae5bf5ba29ff7855e91e40837,5,,,2018-07-27 00:00:00,2018-07-28 02:44:14
bd59b122333a70b2df181abf50fec432,0bfd90889de46373db5089b3bb941135,5,,,2018-06-08 00:00:00,2018-06-11 12:45:58
171fbf660f371b6a9ecdb6f7d778d03d,427bdcc4eb03caf53fde12f57a84d443,2,Não recomendo,"Recebi somente um cartucho de 3 que pedi, agora necessito saber sobre o frete?",2018-06-14 00:00:00,2018-06-18 14:34:01
b0178c4529312e59fbc45dfe75b04407,4ed3b57567c08a15c71665d759230b6f,1,,Produto que não atende ao que se propõe e além disso com especificações propostas diferente do entregue,2017-12-24 00:00:00,2017-12-25 12:55:39
f4f1c9efb5471f834743675de207f797,3772bd82db6b988f9a7008bdb3a4b729,4,,,2017-09-07 00:00:00,2017-09-11 13:54:08
b3f218f9153d48e505960593f64dd80d,1f559479dd8bfb2e398b0372cad1c2a2,5,,,2018-05-24 00:00:00,2018-05-26 03:20:20
03e623ad492e7e605f3e3a5cf1dd9a44,63ae84a9387b93ffa05dde71794f61f9,4,,,2018-08-18 00:00:00,2018-08-19 16:36:33
d90b1742f86df10a3291eef423c8bf11,96b7f5a470ca6a58f261be1af286e4d9,5,Muito bom ,Tá de parabéns rapidez na entrega Maravilha ,2018-06-09 00:00:00,2018-06-12 02:19:45
3346f49e9aabbfd62f81aab79f1faea8,40f486f48285528ce9da6577b086c451,5,,Muito boas as capas. Obrigado.,2018-02-11 00:00:00,2018-02-11 20:13:45
cc91e61cc0b1508a0eeb64b801b68323,0d56e8508b66a43c6f5141863185c917,5,,,2018-03-12 00:00:00,2018-03-12 21:59:51
1044e7429bdbfc8266c3cc968521b9aa,fa2de0086db43d394d58f69a111f8f69,4,,,2018-06-13 00:00:00,2018-06-13 22:10:12
f559465cc5ef632af3bfc8ef12501b9d,343a5573915ce27b1a6200e1656b5049,4,,"Ótimo produto e tem uma boa qualidade, tecido e costura muito bem feita.",2017-04-08 00:00:00,2017-04-11 17:29:30
35907f0de77997c5dd0a090a20a21e2e,d19868a76a0e39afe462fa942122200c,2,,,2018-01-24 00:00:00,2018-01-25 16:17:18
7556d82e7f7614a674415b3f4a10cc14,b167109334768a2c342b85139a6437d6,3,,Não veio o kit de instalação do filtro. Como faço para receber?,2018-02-22 00:00:00,2018-02-26 11:36:33
ba43d958c2ca365fe3a19beb35b5abb4,9aff2e622002df9b94eb9255485fec96,5,,"Recebi o produto em ótimas condições e dentro do prazo
Produto bonito e de qualidade, recomendo!",2018-01-14 00:00:00,2018-01-14 20:44:35
7032fdbb71142fdae88159ef11632354,1674cd4deb921f97a794a8401ce9017b,5,,,2018-01-05 00:00:00,2018-01-06 00:41:12
8cc874d84202eef49b3dd537c1928982,53fd3dd3b669e8e5e6bbf3d9e0403643,5,,amei,2018-02-06 00:00:00,2018-02-06 19:05:12
0a6ec47c5d78509672e16b95efcff53b,e504f586e9ffc862cad95482af740af4,5,,,2017-05-08 00:00:00,2017-05-08 17:57:57
