order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b948b354fbf88e12e43fc0877623eef9,c8aacd5c3222b0fcd0c71843092fcf09,delivered,2018-06-18 21:10:31,2018-06-18 21:35:28,2018-06-20 15:28:00,2018-06-25 22:38:37,2018-07-13 00:00:00
3d989e705eac70bfb1f4a430924f3402,58cc4d3f5e77f3ea1a9f93f1f751fac0,delivered,2018-06-25 08:27:21,2018-06-26 05:15:24,2018-07-03 13:34:00,2018-07-11 18:08:53,2018-07-31 00:00:00
fc9a5afd96050ceb0d9f12a4f8c5d9f0,98fe6ae8410f2e46f8169623ccfa5e6d,delivered,2018-08-01 09:08:40,2018-08-02 05:15:10,2018-08-03 15:10:00,2018-08-09 17:11:42,2018-08-13 00:00:00
2064a88a243add2e2cc03b9c6043e616,b1c9a1e6aa6d7fcd06fbe3c647ff34df,delivered,2017-09-27 20:32:22,2017-09-29 02:14:42,2017-10-03 17:26:26,2017-10-10 18:33:57,2017-11-06 00:00:00
403e499c55ee10e52fbf26762b33a5f3,066bdd46da5e8a7f24e244574e3f51aa,delivered,2017-08-22 21:12:27,2017-08-23 01:31:11,2017-08-23 15:33:04,2017-09-15 11:28:02,2017-09-18 00:00:00
afc1b46f2cb4b3f0d3432cae0af0ea75,e8a9561ee949a7a4b2f58351ed6f9d85,delivered,2017-03-09 15:35:03,2017-03-09 15:35:03,2017-03-10 15:44:41,2017-03-16 17:51:46,2017-04-04 00:00:00
b431ef5386c1579fc784586883d7ac91,4ab64c670b01bdc70c2d4bb3b80e4961,delivered,2017-07-08 21:44:48,2017-07-08 22:03:40,2017-07-11 19:32:42,2017-07-14 18:56:39,2017-08-01 00:00:00
a739570c1cd11112aa1fc229a15155ac,f9101abc91870da87ab5c5c0b687e5cd,delivered,2017-03-16 20:25:10,2017-03-16 20:25:10,2017-03-21 06:15:04,2017-03-28 15:16:09,2017-04-06 00:00:00
f63f9a7699e3674c80a4ba92e56dfbb8,40e7aab419643f84ecd6670ff5c8db95,delivered,2017-09-22 19:20:07,2017-09-23 02:26:32,2017-09-25 17:36:53,2017-10-10 12:48:18,2017-10-19 00:00:00
dc12fa02210be1acbcc15ed310547ba0,c42188ecda96aa87f2f7ae67974093ab,delivered,2018-05-11 07:12:30,2018-05-11 07:37:03,2018-05-11 14:08:00,2018-05-25 15:16:46,2018-06-11 00:00:00
cbf962ea0d3753eb77e28f576f636f71,ca010bab03307159bd329c6c806b98dd,delivered,2017-10-28 12:31:30,2017-10-28 12:45:48,2017-10-31 18:47:26,2017-11-23 22:31:52,2017-11-29 00:00:00
0e6844f9954c0a475641b6490c3f9739,dea5d6374006a4aa182a73371da9f731,delivered,2018-06-05 03:52:26,2018-06-05 16:55:41,2018-06-06 14:36:00,2018-06-12 21:51:56,2018-07-18 00:00:00
96b7f5a470ca6a58f261be1af286e4d9,b35a12036c527e0cc8e2310bc04c14a4,delivered,2018-05-29 16:42:28,2018-05-29 16:51:46,2018-05-30 13:36:00,2018-06-08 21:33:17,2018-07-12 00:00:00
53893bc57fd2d4ff7dc5e76ad4773540,a7b965e306e0424d1a5750ba287aa2cf,delivered,2017-05-22 12:52:51,2017-05-22 13:10:53,2017-05-25 16:15:48,2017-06-01 14:45:40,2017-06-13 00:00:00
31be4a9a42c356eb746eee159757c1b5,aff2bc2049dba7f43d6997a6e0994a1f,delivered,2017-07-09 14:42:48,2017-07-09 14:55:12,2017-07-11 19:43:54,2017-07-28 13:47:54,2017-07-21 00:00:00
ae375d6b88c37582455ff3a2b83462d4,e676e40ce5590961bdcc32bb0e61a97e,delivered,2018-05-18 23:11:42,2018-05-18 23:38:20,2018-05-21 12:55:00,2018-06-12 18:34:56,2018-06-07 00:00:00
73314e79b29b8857a78a32853790a9d0,f3f53cfb944cd5bdd21aef1d8e59a43c,delivered,2017-08-17 17:18:28,2017-08-18 02:35:17,2017-08-30 17:35:06,2017-09-08 15:13:54,2017-09-21 00:00:00
936979ce0687947765e88fe5fe1b741e,d37f9472ef5b98a17bcf2716cfe87cfb,delivered,2018-06-22 23:34:28,2018-06-26 04:58:47,2018-06-28 14:11:00,2018-07-04 16:58:34,2018-07-18 00:00:00
eff7cafa6042969690223d33c833fd00,9d4f09256e5f25a5524be3683a133cec,delivered,2018-04-25 15:31:51,2018-04-25 16:33:38,2018-04-27 15:11:00,2018-05-03 15:06:55,2018-05-10 00:00:00
0c31953b008c5e98882d436f4298cde0,4aa1c9249c489f2b6a739f210c0af109,delivered,2018-04-30 18:59:21,2018-05-01 02:15:40,2018-05-02 19:00:00,2018-05-04 21:42:29,2018-05-14 00:00:00
45060534aef780077c10103b60fe71c4,a34cb9acedf3c08390532e4df4f38ac7,delivered,2018-07-03 15:40:07,2018-07-05 16:12:38,2018-07-05 14:12:00,2018-07-10 20:08:37,2018-08-03 00:00:00
31f49b876b40d899bdb6c403b4d2b20b,8356099ada1aeb005c267bed62a9c750,delivered,2017-05-08 10:16:29,2017-05-09 09:50:18,2017-05-12 13:49:56,2017-05-15 08:12:10,2017-05-31 00:00:00
75ac904a1ba87fab8d6d93751d68ddb1,9c033575d6b8818ce82640aa5674494c,delivered,2017-10-20 22:02:06,2017-10-20 22:14:22,2017-10-23 18:23:44,2017-10-31 23:24:34,2017-11-21 00:00:00
8cf61a0f8eed49e1728caab2510e796d,936eec24610ffb239dfdef99c2411122,delivered,2017-10-11 00:28:36,2017-10-11 01:04:18,2017-10-13 13:41:27,2017-10-20 14:18:45,2017-11-03 00:00:00
114e12eca60507f3e3153182f258684d,a7b3bd7ba727dae2bc4a68b78b7a7c64,delivered,2017-08-15 11:14:25,2017-08-16 03:26:11,2017-08-18 19:22:18,2017-08-29 19:41:49,2017-09-13 00:00:00
4647f189e31add16ebebc6f67a6b6dc1,d2b82dc17fa9036f3f7608c89e3f27cf,delivered,2018-06-04 19:27:14,2018-06-04 19:53:02,2018-06-05 13:15:00,2018-06-12 00:26:41,2018-07-13 00:00:00
0c50644a967084c645a3bfdf0cc47545,627ed432c94cb78c7372b6f7cade43b5,delivered,2017-02-18 15:29:37,2017-02-18 15:35:21,2017-02-24 06:58:09,2017-03-02 15:52:02,2017-03-23 00:00:00
97e91e3d9575f0a13e6c2f6a8c0bfd7b,2d48c9765cb9dafa7459c2d3570d358f,delivered,2017-12-25 20:18:34,2017-12-26 13:28:39,2017-12-27 17:04:52,2018-01-12 12:29:28,2018-02-06 00:00:00
40f486f48285528ce9da6577b086c451,c315c87d66692883960f01d9ca597093,delivered,2018-01-31 16:43:25,2018-02-01 11:50:38,2018-02-06 16:33:31,2018-02-10 17:12:54,2018-03-06 00:00:00
70c50ba283cdd637ec95a4c0b0821a7b,8e017b4671087e525f876be6b8a73938,delivered,2018-02-09 19:30:28,2018-02-09 19:47:55,2018-02-16 23:26:34,2018-02-28 19:42:35,2018-04-03 00:00:00
a526fe23020ad8b0d2b1081b7f769452,c4ab9534c84e6ebbc22853ff357ea2ae,delivered,2018-06-23 10:27:01,2018-06-23 10:58:46,2018-06-25 12:53:00,2018-06-28 13:16:34,2018-07-12 00:00:00
b5d3a4b81af25c152a2b6938ed054942,1b866cf3a2f6c85e99d9b07c73951689,delivered,2018-04-24 10:47:56,2018-04-24 18:37:27,2018-04-24 22:54:20,2018-05-02 23:03:37,2018-05-22 00:00:00
7321b3d6dabc180e041d57f60a5b838c,685eb37a9cadabd8f2ad2259cca7ed97,delivered,2017-07-27 08:45:45,2017-07-27 09:35:26,2017-07-27 19:22:43,2017-08-01 18:29:53,2017-08-23 00:00:00
061eb3fa9ee22a8dc3c90060e5a637c9,2ec58f2c612ff2a103859e7615e10a52,delivered,2018-05-30 12:06:45,2018-05-30 12:29:37,2018-05-30 14:55:00,2018-06-12 17:34:28,2018-07-03 00:00:00
e4406088398131aed8c21c5a4ec3442b,8cfb9c9751da0ae0f664b97b2fa0ecc2,delivered,2017-06-12 10:26:05,2017-06-12 10:35:09,2017-06-13 09:10:09,2017-06-19 15:17:44,2017-07-03 00:00:00
4e376d36ceeae3f2cbf66cb0ca84c799,791e2999c57aaaf4919b414931385ea1,delivered,2017-07-29 14:07:44,2017-07-29 14:23:33,2017-07-31 15:58:18,2017-08-07 17:22:44,2017-08-30 00:00:00
00b47ee856118583dbec7d1f9b18d847,7f6a163f7d28e407e5eaa735bf7014c5,delivered,2018-03-26 19:58:48,2018-03-26 20:10:20,2018-03-27 22:45:50,2018-04-09 18:52:28,2018-04-13 00:00:00
2bc1eac46ee8d6fad3f7369668f1bdf0,309e974054989e7a4f3fc8805b3bf55e,delivered,2018-07-21 13:24:30,2018-07-21 16:15:11,2018-07-24 14:51:00,2018-08-23 23:04:52,2018-08-21 00:00:00
517edfde8ef25f2a7f7da80e82c77c27,8699d0149c8c7df92b6a8c3c0a272639,delivered,2018-01-05 09:57:09,2018-01-05 10:09:37,2018-01-09 17:51:52,2018-01-23 16:02:56,2018-02-14 00:00:00
e6e3ea418f0f343e88a3dc62eaf24699,01c77b0f81a1e64cc8de4f736226f7a1,delivered,2018-03-12 21:31:18,2018-03-14 02:48:54,2018-03-14 20:47:24,2018-03-16 21:40:44,2018-03-22 00:00:00
3fe67b23f3a9532482fd5c6dda351895,eb68e8ebd5a36d827e0c55b8d535fea3,delivered,2017-12-18 17:44:31,2017-12-18 18:52:22,2017-12-26 18:23:26,2018-01-04 22:56:46,2018-01-15 00:00:00
672e1607b26c5a9e1ec3e1e537af3257,e6c88425cced764e5c72f44c9d8ef940,delivered,2017-06-03 20:16:31,2017-06-04 20:15:11,2017-06-06 14:18:05,2017-06-14 13:44:04,2017-06-30 00:00:00
c69e067f9b64eea56517834d123baf0e,ba5bcfbc3a5e2dfa78d63431c45c9f27,delivered,2018-02-22 17:35:01,2018-02-22 17:55:25,2018-02-27 17:20:01,2018-03-07 22:28:30,2018-03-16 00:00:00
42f364e1317053c36378cc534b19ab6e,93a991179d5b741e60819f8adc163df3,delivered,2017-06-29 00:10:22,2017-06-29 00:23:32,2017-06-29 10:27:32,2017-07-12 15:36:50,2017-07-24 00:00:00
2d9ea2efa410b1efd6bbd47d126819b6,3a3fc10a053a684ea7b581c82916e794,delivered,2018-02-19 00:38:22,2018-02-19 01:47:38,2018-02-19 20:09:33,2018-02-28 23:53:38,2018-03-12 00:00:00
d181dfce5d8355bc51c2370c6910d4bc,de1c64a7f4179d4216ee09d181aa2e6a,delivered,2017-07-06 17:25:17,2017-07-07 17:30:19,2017-07-14 19:46:16,2017-07-19 17:49:02,2017-08-15 00:00:00
67204cd665c7418b36623b21584dc92c,e28c7984cdad31abb88f1e19cd8621e1,delivered,2017-12-01 16:13:05,2017-12-01 16:40:20,2017-12-07 22:07:02,2018-01-13 12:49:20,2017-12-29 00:00:00
c2392e568835f3d748e67d74da04c934,7fd14a93c967b606432018bfcade5e71,delivered,2018-03-13 08:52:31,2018-03-13 09:08:41,2018-03-19 20:26:58,2018-04-06 18:16:56,2018-04-04 00:00:00
c9af5ac1e116ade464741593ef70e986,7b25145539f38697d2da83bce9cb8725,delivered,2018-06-11 11:10:56,2018-06-11 11:40:12,2018-06-13 13:37:00,2018-06-18 19:48:32,2018-07-04 00:00:00
0f2f7e210f5079ed1f797cb4aed6dfbc,93d186739ba905a3489bf2f239a97167,delivered,2018-05-02 15:40:15,2018-05-02 16:19:50,2018-05-07 09:22:00,2018-05-11 12:33:07,2018-05-29 00:00:00
64c04b1fbf1d65307ee77fa046ea3b7a,7ee37cd773f9b9d512246953410a97c4,delivered,2018-06-13 17:05:11,2018-06-14 10:19:57,2018-06-14 15:08:00,2018-06-21 15:20:43,2018-07-05 00:00:00
5597332b7eded552f104108f22b023e4,aaa423fb52f4106f477683490cbd5845,delivered,2018-08-15 13:03:37,2018-08-15 13:15:22,2018-08-15 14:37:00,2018-08-17 16:06:37,2018-08-21 00:00:00
989c69b80eadc79ccae5fe89c92a35ce,2d48f4b0f15931ea30ce7b0d4871dd4e,delivered,2018-06-24 23:18:37,2018-06-24 23:34:15,2018-06-25 10:40:00,2018-06-26 23:25:24,2018-07-05 00:00:00
d1d9e82abdaaa28b562b48d23f5e8203,71dd1c2bbcb2590101080d3921cfc540,delivered,2018-05-28 11:40:49,2018-05-29 14:11:34,2018-06-04 10:18:00,2018-06-05 21:11:40,2018-06-20 00:00:00
c41d48eaf09ea5de1864866821efe3c1,0ada8a74b033323d122247743366e898,delivered,2018-06-06 11:14:45,2018-06-06 11:54:18,2018-06-06 14:21:00,2018-06-20 01:08:50,2018-07-24 00:00:00
f6e89f57355aba0267e4063a2d762c90,5a9c24ae3a1031f1439b260a24d14f36,delivered,2017-04-03 16:00:59,2017-04-03 16:35:07,2017-04-04 15:30:03,2017-04-06 12:57:00,2017-04-24 00:00:00
8bbc0e9b5ac010d6a9b8d76570cd20c4,269ebe5042123ff1dfbfc95d52eae825,delivered,2018-02-11 19:10:14,2018-02-11 19:28:07,2018-02-21 10:18:45,2018-03-06 23:44:56,2018-03-16 00:00:00
47e8f8fc6c6d0bdeb784394a599459a3,df1c0d10b952370cfaf589b4f7c615b5,delivered,2017-06-01 08:50:03,2017-06-01 09:03:03,2017-06-02 14:39:30,2017-06-09 12:25:35,2017-06-26 00:00:00
57db58fa887c4205f3bf01211de5cceb,db55b2c93fa9997f28cdef04794eb027,delivered,2018-07-14 19:23:47,2018-07-14 19:35:22,2018-07-17 09:33:00,2018-07-20 16:44:27,2018-07-31 00:00:00
08cd76ff1d27c6e6c522bbaead822fd7,27cda559c51079a52420a3366d38517e,delivered,2018-07-25 12:47:28,2018-07-25 13:24:14,2018-07-27 15:45:00,2018-07-28 16:22:15,2018-08-07 00:00:00
121c96617b2e0acee04016a0f37c1c7b,5fdda35530bccd97623de0d77924e337,delivered,2017-07-02 13:18:33,2017-07-02 13:30:14,2017-07-03 16:59:25,2017-07-13 21:03:50,2017-07-28 00:00:00
00f1bb0af030935db1745ee28367ea26,0d8111a81ce6ed7cb969e28a01392f63,delivered,2018-08-06 23:19:06,2018-08-06 23:35:17,2018-08-10 12:34:00,2018-08-18 14:25:48,2018-08-27 00:00:00
0a472c47d928bf4cd8b6a7a30345eeb7,8762d94c493b70216cd453ea2320234e,canceled,2018-08-30 10:14:00,,,,2018-10-02 00:00:00
31ca199ff8e0748b9d065f1bfa90450b,f8a3f90054427bb63eed0ec42ed00e70,delivered,2017-08-03 11:55:05,2017-08-05 02:50:11,2017-08-07 12:18:49,2017-08-12 16:27:29,2017-08-29 00:00:00
6dc5773abc829c019c8912d3993bc2c9,de94f0c27ccec790de091fb1c61a374d,delivered,2017-03-04 17:54:28,2017-03-04 18:05:10,2017-03-06 13:28:27,2017-03-21 02:13:51,2017-03-31 00:00:00
17229fc3b255deaf774bd892c1673951,70685ed2b54ea53d14b41a1e7c57b06d,delivered,2018-06-04 12:12:32,2018-06-06 02:54:27,2018-06-06 11:25:00,2018-06-13 19:18:49,2018-07-05 00:00:00
b4c9708f4e37c6ac87564ef1f0efa7f3,b6e90c9642ff01784741d3aabd4c94a1,delivered,2017-12-07 14:12:48,2017-12-08 02:54:14,2017-12-08 16:12:07,2018-01-12 22:36:21,2018-01-11 00:00:00
65a922b4c66d6c7389088e16d37a85e9,7f6b2e3e2f12b066757ab8e9f5795d33,delivered,2017-06-02 10:14:17,2017-06-03 08:55:11,2017-06-05 16:13:15,2017-06-12 17:32:11,2017-06-29 00:00:00
4f183da167de562d253b5bb596f17516,d6432abaa147482576f7efa196cb47db,delivered,2018-01-14 21:11:13,2018-01-14 21:18:21,2018-01-17 18:46:11,2018-01-18 14:54:50,2018-01-31 00:00:00
c7077af9c2e19b516a79690cab23a96d,555cc3325655e6de190f2ecebf14110c,delivered,2018-02-06 19:35:51,2018-02-06 20:31:22,2018-02-09 23:18:42,2018-02-14 22:21:37,2018-02-22 00:00:00
6f6926816d7f45e2ce64ae33c9faf58e,26cad29ce2fd0d9203145f2d71b7aa43,delivered,2017-05-18 15:15:28,2017-05-19 02:43:17,2017-05-19 12:01:40,2017-05-25 17:52:50,2017-06-13 00:00:00
f6089c47bab18faae3d90c64cfb08481,1521c5e9bf82979a6b8794e90692097d,delivered,2017-01-31 16:13:48,2017-01-31 16:25:20,2017-02-02 10:42:44,2017-02-09 15:51:55,2017-03-03 00:00:00
094dbecbb0ab054a620f21c04e82df03,ba24dd2a357ed4fed5ab575862f41b61,delivered,2017-10-01 13:26:22,2017-10-01 13:49:22,2017-10-04 19:36:45,2017-11-20 11:38:22,2017-10-27 00:00:00
314639bc2e41647756681b0f2afdb306,a8b2feb6b27345e7706e17607e869eb5,delivered,2017-06-04 01:07:50,2017-06-06 13:25:29,2017-06-06 15:07:09,2017-06-14 11:47:03,2017-06-30 00:00:00
8866ae65c875985acc6fd5772fa8e4a9,79d8872425bf0cea7e133d08e0e45f1a,delivered,2017-11-26 14:29:44,2017-11-28 03:33:17,2017-12-04 15:49:03,2017-12-12 15:42:23,2017-12-11 00:00:00
65b7f928b236039112ed2441d2237a11,2cfec1970705b37e4a308bb0d39113f0,delivered,2017-06-15 20:56:18,2017-06-15 21:05:43,2017-06-16 14:26:28,2017-06-22 17:59:48,2017-07-17 00:00:00
b0c04ea907df18b10625b845cb6ddc10,95c1444daa9e7372d604f64f3ee1a567,delivered,2017-12-05 10:19:57,2017-12-05 11:05:33,2017-12-06 21:53:21,2017-12-28 00:29:04,2018-01-10 00:00:00
4f07b37dd214946af6cb26405ca91727,9884376f4d6e303ed119a8cd78d7d975,delivered,2018-03-11 20:24:04,2018-03-11 20:35:37,2018-03-16 17:26:39,2018-03-28 19:32:50,2018-04-04 00:00:00
c11e1e377e956e9d5bec2b0fa2ddc067,d53b4f45e70cf4ffa40c191672179c64,delivered,2018-06-18 21:39:42,2018-06-19 09:58:08,2018-06-20 12:49:00,2018-07-04 22:18:33,2018-07-17 00:00:00
2475c5c954f98701b93b7ceb0f5bb669,0ab1722e3f8953ef04ed2b8db98bd0a9,delivered,2017-07-11 23:00:54,2017-07-12 13:50:12,2017-07-18 11:59:48,2017-07-25 22:58:01,2017-08-10 00:00:00
38ef39ee8ebc5f492b0253bcd1213dcc,8511218eb25a2ad53760f66d63df7659,delivered,2018-06-10 22:56:17,2018-06-10 23:11:08,2018-06-19 15:14:00,2018-07-07 13:49:39,2018-07-19 00:00:00
a4521fa62b4f3bbe260aecf4dbc78935,a0b74b6766104f9ae731fe5750fb4f96,delivered,2017-10-17 22:57:34,2017-10-17 23:07:56,2017-10-20 20:23:54,2017-11-02 04:02:39,2017-11-13 00:00:00
448c60334e2a53a5c678e4bd6b1e77a7,402ee7c789991c2390d968451ae17e0e,delivered,2017-12-09 17:04:08,2017-12-09 17:13:42,2017-12-11 23:32:12,2017-12-18 21:53:28,2018-01-04 00:00:00
6d885151b431516792fbfc7d393c90cd,7122c24d3c0eff23bbea46f485fa0d66,delivered,2018-01-11 17:03:35,2018-01-11 17:16:30,2018-01-15 23:16:47,2018-02-07 22:12:42,2018-02-15 00:00:00
ca2f0670d0d753e332c0ae97f466c9b0,fb78c8dbefdc1d9fec4507fe77045390,delivered,2018-02-22 05:50:50,2018-02-23 02:15:29,2018-02-24 00:09:54,2018-02-27 20:48:53,2018-03-14 00:00:00
c6be81e3c1e9e15e5893e19d7ce49647,57de18af3ee9319c436bc09bfb515b5d,delivered,2017-01-26 20:15:14,2017-01-27 10:45:37,2017-01-30 17:25:25,2017-02-02 12:54:48,2017-02-22 00:00:00
41e296c991263f9ade5507299e38fe72,26414d88442f62fcbd8a39607b9211e4,delivered,2017-11-25 01:30:14,2017-11-25 03:58:34,2017-11-27 22:21:07,2017-12-05 01:24:41,2017-12-15 00:00:00
318160e821f4c754080f46f95afc1ded,1f71fab0d389e193f5162fde6227fb2b,delivered,2017-10-17 00:34:56,2017-10-18 02:49:49,2017-10-18 18:10:18,2017-10-30 20:16:37,2017-11-10 00:00:00
9570e7230d3d4ecaacbc7843e6646b33,19cd19a792b8ba4bc826a9a3874159dc,delivered,2017-06-26 18:15:14,2017-06-26 18:31:38,2017-07-10 15:29:50,2017-09-04 23:33:27,2017-07-17 00:00:00
73cc28d48ecf54949b91163a0f7d3351,2e611ee9dde59daf5acfb7471bdd0180,shipped,2018-01-28 16:15:46,2018-01-30 03:47:26,2018-01-30 21:51:35,,2018-03-01 00:00:00
eabcc26c288f8e0b366520f24014f8b0,b46f53945d890c2f7ab73763bb6fca0f,delivered,2017-05-29 15:42:48,2017-05-29 15:55:23,2017-05-30 08:34:03,2017-06-01 14:47:58,2017-06-19 00:00:00
b7dc42271c71663ceed71350d60a5559,533a3d75aeb7abdd7d803dd264c9851e,delivered,2017-07-12 13:00:15,2017-07-12 13:15:25,2017-07-18 21:52:16,2017-07-26 01:06:29,2017-08-09 00:00:00
ebac8364f6f97c06df19ad674a12b359,e6fe99ccca7205804697a0aaef1539fb,delivered,2018-08-26 21:47:50,2018-08-26 21:55:18,2018-08-27 13:28:00,2018-08-29 22:07:52,2018-09-04 00:00:00
51bba23b6fd5b430636450f273aadd8a,f2fd5f74881dfb8d8fd5e0010a0b86f2,delivered,2017-10-03 15:16:25,2017-10-03 15:36:59,2017-10-09 17:57:49,2017-10-30 21:41:18,2017-11-03 00:00:00
c69a753d027c44254d7964a47718c07e,dfabae7548b656d6a0d4b68896377ddc,delivered,2018-05-10 01:01:48,2018-05-10 01:10:11,2018-05-10 15:55:00,2018-05-23 19:33:09,2018-06-11 00:00:00
3ccf90ae3753b3d692dd5f400621502e,11b8d5bca945346e1096f142d0e423e0,delivered,2018-04-04 20:44:11,2018-04-04 20:55:27,2018-04-05 18:50:38,2018-04-27 01:09:28,2018-05-03 00:00:00
582e0dbdbf89bc46dbcc5c34ff60745a,5f72cc875d166f261f0469ab1b52c4ad,delivered,2018-03-25 18:29:15,2018-03-27 04:10:21,2018-03-27 20:03:35,2018-03-29 14:04:29,2018-04-06 00:00:00
4d4c65feca16bc9de359cb5d4feef10d,7cfa3cb5ae1ae9ae5ffcc1904141b47e,delivered,2018-07-06 22:01:35,2018-07-07 14:10:18,2018-07-13 15:15:00,2018-07-25 18:41:05,2018-08-02 00:00:00
bf5a44a0843a026ecf32a63d882550f5,9c296bfe22d67feac315424199ca7b3d,delivered,2017-03-01 09:13:57,2017-03-01 09:25:10,2017-03-03 14:18:38,2017-03-08 10:26:02,2017-03-27 00:00:00
b167109334768a2c342b85139a6437d6,111acc29194a247a328b7cf4f1f8d5df,delivered,2018-02-16 19:30:08,2018-02-16 19:46:47,2018-02-20 22:23:18,2018-02-21 14:59:12,2018-03-02 00:00:00
d5fbeedc85190ba88580d6f82d1d5ed3,344423c2e26d47d2b6d3dd363a89e812,delivered,2017-05-15 11:50:53,2017-05-15 12:12:07,2017-05-15 12:52:34,2017-05-16 10:21:52,2017-05-24 00:00:00
02e8498a91ec0e72dfaff47b27c805a3,c4866f0b17eceb1322854c023648a596,delivered,2017-11-03 13:40:44,2017-11-04 07:30:41,2017-11-08 18:06:33,2017-11-18 12:41:58,2017-12-13 00:00:00
a8fff3e04abf1de340f6a42662daa292,ff979d3f952328374b41b7b6b52a56f1,delivered,2018-08-01 19:31:36,2018-08-03 02:50:29,2018-08-13 14:45:00,2018-08-20 23:21:48,2018-08-24 00:00:00
4642b5eb7edc14a4a0dd2c2eb7b68e14,30fca276feb60858f0292213c46c9756,delivered,2017-09-10 21:28:33,2017-09-11 21:35:22,2017-09-13 12:38:05,2017-09-14 16:12:08,2017-09-22 00:00:00
20682401f377f9713842c128b03fc43f,dd9e543aa63df2f0c0b15dfd977f650b,delivered,2018-02-22 00:02:08,2018-02-22 00:30:06,2018-02-22 16:52:25,2018-02-28 00:56:37,2018-03-14 00:00:00
a201a3d5774c7b81c6a50dad1be5f488,f2d6a280d9aadd9fc04f2e1e4660e2b7,delivered,2017-07-06 22:50:32,2017-07-06 23:03:18,2017-07-07 16:37:40,2017-07-18 15:22:19,2017-08-07 00:00:00
1b211e29b1a6d0431f4f9daff2f2e207,d5fcc29b8b9802010da44e8f873a96d8,delivered,2017-05-23 19:19:18,2017-05-23 19:35:15,2017-05-29 07:37:37,2017-06-07 11:09:48,2017-06-19 00:00:00
d24cf30658f279bb1e8677169e43e44a,933da2a653210f730747c28a49d54d8e,delivered,2018-07-27 13:12:48,2018-07-27 13:25:22,2018-07-30 13:51:00,2018-08-04 12:18:56,2018-08-13 00:00:00
673414c4a1bf9b72b8b6ff0d9decdfc6,18ad953cb2e41768f9d27a594bde4efa,delivered,2017-08-02 09:01:49,2017-08-02 09:10:16,2017-08-03 14:22:58,2017-08-23 11:58:04,2017-08-28 00:00:00
3c31676dda1c2731a56d31f4157f72b4,59fa4d3923b20aed0ae89cc86febe83d,delivered,2017-07-10 09:21:18,2017-07-11 09:25:14,2017-07-11 18:55:44,2017-07-14 17:34:00,2017-08-01 00:00:00
845af102c87e1c1bbcb900956ca08e90,c38c4b830f5c4a3825eea988694fb0af,delivered,2017-07-15 14:01:45,2017-07-15 14:10:15,2017-07-17 19:13:02,2017-07-26 20:27:27,2017-08-10 00:00:00
32f0db75abd9599736ef815f021c684f,0c322573ba503cd7e758af29de300dc3,delivered,2017-11-13 14:43:42,2017-11-14 03:50:31,2017-11-16 23:07:02,2017-11-22 22:38:34,2017-12-07 00:00:00
9205fa5e239eb69fa652c044d52f7c0c,0320b57550ef2aea72c685cc12c09ecd,delivered,2018-06-08 17:08:41,2018-06-08 20:31:45,2018-06-12 12:38:00,2018-06-15 12:23:43,2018-07-05 00:00:00
e7af9428d8b5d65f0fd7d3eb98595308,f198681d09edbdab2cc9532cfbd58cf2,delivered,2017-09-30 13:19:25,2017-10-03 04:14:16,2017-10-03 14:52:46,2017-10-16 20:58:35,2017-11-06 00:00:00
cd0a3a0546d575990039ca72965ced27,cc75b9bab7d984b2bb2feac7b5908d68,delivered,2018-01-25 09:51:23,2018-01-25 09:58:31,2018-01-29 17:36:34,2018-02-10 19:36:55,2018-02-26 00:00:00
bff91283b9a8721d0491825a37e59d89,3008ef16956251f42daab39f8e3a87af,delivered,2018-03-06 09:57:20,2018-03-06 10:10:26,2018-03-06 22:54:41,2018-03-24 00:32:15,2018-04-02 00:00:00
037e725440b59939735ae0aff888a015,636be70d7b46fb1db9836009fa61d6ff,delivered,2017-11-17 19:51:56,2017-11-17 21:06:17,2017-11-20 18:21:31,2017-12-10 18:37:02,2017-12-15 00:00:00
9aff2e622002df9b94eb9255485fec96,69d14927f98708eef99ec0b5d3e2a37a,delivered,2018-01-08 19:35:28,2018-01-08 19:48:27,2018-01-09 22:07:46,2018-01-13 15:03:27,2018-01-31 00:00:00
6550f76a630f229b798ea19ef27694d9,9ef5831c1ecc3fcac9e45c3b873c1bf9,delivered,2018-08-17 15:11:21,2018-08-17 15:29:32,2018-08-20 14:38:00,2018-08-24 21:32:52,2018-09-10 00:00:00
92b6250c9e1d1e359a29929fa9f62395,b17ac2d4ba142dda51133ec4ccc22314,delivered,2017-09-19 23:08:38,2017-09-19 23:24:08,2017-09-25 20:10:38,2017-09-28 19:53:28,2017-10-05 00:00:00
c02e19b57ca332a2dd2e61ff8b2f07ca,2b2cdde08e3dfef7b01d635917ec54a1,delivered,2018-06-13 15:13:54,2018-06-14 02:17:18,2018-06-14 10:18:00,2018-06-25 20:17:42,2018-07-16 00:00:00
9d57e7a9c3dae94772187f73e97d9854,7ebbd71d486f47070362e2e9be10898b,delivered,2017-01-26 13:51:54,2017-01-26 14:02:11,2017-01-27 08:43:07,2017-02-02 07:29:05,2017-03-08 00:00:00
620f2b2f6cabdf0426262c47bf3a883c,3c84e38052e77f837c05363ad8a2b16b,delivered,2018-08-01 13:23:02,2018-08-01 14:00:13,2018-08-01 15:54:00,2018-08-03 20:52:42,2018-08-13 00:00:00
