geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
07094,-23.455409280599,-46.538637354290465,guarulhos,SP
88850,-28.75376686828296,-49.48542284773472,forquilhinha,SC
05712,-23.622313567314837,-46.72980389621431,são paulo,SP
32010,-19.930020586399042,-44.08202800888652,contagem,MG
17514,-22.187854718564274,-49.92997610560335,marilia,SP
05849,-23.653211647238734,-46.755553751457086,sao paulo,SP
06696,-23.52514301018822,-46.94174309335413,itapevi,SP
93280,-29.84901540135782,-51.16294213659277,esteio,RS
04360,-23.640661864187017,-46.66321322368121,sao paulo,SP
22743,-22.931835107969267,-43.35325978893755,rio de janeiro,RJ
59200,-6.231985941993021,-36.02793903667755,santa cruz,RN
04205,-23.590937881210678,-46.605013690259085,sao paulo,SP
66080,-1.4281681456808621,-48.46917466054028,belem,PA
17032,-22.320353398291797,-49.02361273327946,bauru,SP
05018,-23.540345948092835,-46.683665517081096,sao paulo,SP
30494,-19.96054182263841,-43.96633327892555,belo horizonte,MG
51011,-8.098820257344093,-34.884089362249796,recife,PE
31160,-19.884940848173635,-43.93579538827981,belo horizonte,MG
09415,-23.75278653296932,-46.43972842957551,ribeirao pires,SP
05138,-23.48269230336426,-46.73474703497027,sao paulo,SP
04001,-23.57729766333889,-46.65852132514856,são paulo,SP
05185,-23.44698313901211,-46.747254753327084,sao paulo,SP
03910,-23.583751732442742,-46.51308568373823,sao paulo,SP
45710,-15.120827228755415,-40.06846002396654,itororo,BA
07032,-23.503853294477466,-46.55452827921402,guarulhos,SP
04820,-23.737386101304168,-46.68760646502972,sao paulo,SP
25545,-22.786013668801868,-43.38381321933976,sao joao de meriti,RJ
35430,-20.41280610100307,-42.92090471208115,ponte nova,MG
62380,-4.162212047407508,-40.754009880875444,guaraciaba do norte,CE
04509,-23.58950189425243,-46.67031606578563,sao paulo,SP
13045,-22.932309572854752,-47.03794932361936,campinas,SP
79400,-18.506939889118502,-54.751373026448064,coxim,MS
53110,-8.024548105903918,-34.87104240360928,olinda,PE
59054,-5.810642387044395,-35.21847412749212,natal,RN
09691,-23.66999222701839,-46.59275006979634,sao bernardo do campo,SP
74620,-16.6718848513615,-49.22969253172162,goiânia,GO
06528,-23.423306482044513,-46.89398197705239,santana de parnaiba,SP
06270,-23.499017026631737,-46.7701027076,osasco,SP
29930,-18.717118567189615,-39.871433636315956,sao mateus,ES
09111,-23.667107301690827,-46.49901534124872,santo andre,SP
22470,-22.974139980841418,-43.23027844102369,rio de janeiro,RJ
28770,-21.970525042289292,-42.0079237465685,santa maria madalena,RJ
86030,-23.28942589982146,-51.127346031349504,londrina,PR
13483,-22.561924381868717,-47.454736230857144,limeira,SP
58038,-7.103545427981957,-34.835688325004334,joão pessoa,PB
32010,-19.93091710168721,-44.08087708233832,contagem,MG
07061,-23.456631803220034,-46.561605260199656,guarulhos,SP
13505,-22.37870354232788,-47.56421177644405,rio claro,SP
82300,-25.416064646808234,-49.3474970470938,curitiba,PR
07400,-23.395679067718866,-46.32185875506377,aruja,SP
12232,-23.27479276760007,-45.89474104956673,sao jose dos campos,SP
04960,-23.7279835634197,-46.789466060505504,sao paulo,SP
07160,-23.4059285903399,-46.43139867707311,guarulhos,SP
13844,-22.39530194145053,-46.946678929299864,mogi-guacu,SP
94500,-30.07013837364052,-51.112862974083804,viamão,RS
88015,-27.591968893127245,-48.55458835720466,florianopolis,SC
11701,-24.013554844964432,-46.41971596259816,praia grande,SP
21825,-22.88782640851955,-43.47409899576844,rio de janeiro,RJ
07160,-23.409828021091815,-46.45049346058631,guarulhos,SP
29164,-20.209575979783637,-40.261406841308684,serra,ES
89259,-26.499572277968163,-49.08086122681409,jaragua do sul,SC
13101,-22.920930094892285,-47.023392829590534,campinas,SP
34018,-20.159691564564643,-43.96073932083437,nova lima,MG
01008,-23.54425493154535,-46.634639135589296,sao paulo,SP
04248,-23.61325890813089,-46.59984838703906,sao paulo,SP
04023,-23.592005612816706,-46.641058376074795,são paulo,SP
15053,-20.777336353367456,-49.36379549401223,sao jose do rio preto,SP
05734,-23.627720761275086,-46.74677188164389,sao paulo,SP
87303,-24.030401998978338,-52.37044111172343,campo mourao,PR
08275,-23.572587939494483,-46.47801223841534,sao paulo,SP
18500,-23.057309185789666,-47.833912934180155,laranjal paulista,SP
85465,-25.429667004292465,-52.83785348926881,espigao alto do iguacu,PR
89254,-26.469255261631513,-49.11259381059721,jaragua do sul,SC
19820,-22.757239589235855,-50.57541947169751,tarumã,SP
17210,-22.278897188181617,-48.52531054524206,jau,SP
31842,-19.83829754648282,-43.928794922153585,belo horizonte,MG
13171,-22.84387598934922,-47.25244891193131,sumare,SP
30494,-19.966767694702487,-43.9548479834958,belo horizonte,MG
58900,-6.895225938871665,-38.56192119638417,cajazeiras,PB
86600,-23.31137134795562,-51.35903028066567,rolandia,PR
80250,-25.443783953372954,-49.27936839439666,curitiba,PR
27345,-22.546367496537552,-44.179916463096475,barra mansa,RJ
09321,-23.647185711639384,-46.42913846087476,maua,SP
81810,-25.511057843730242,-49.27583710032322,curitiba,PR
77500,-10.731100654998157,-48.38562905166604,porto nacional,TO
17051,-22.33677201645713,-49.101122657539065,bauru,SP
18052,-23.536808130994334,-47.5062106999826,sorocaba,SP
07124,-23.4312797463212,-46.537373352617024,guarulhos,SP
60763,-3.7673648637274453,-38.60652700163648,fortaleza,CE
89610,-27.172192313909516,-51.48923872392229,herval d'oeste,SC
34800,-19.891999106654318,-43.663289462686855,caeté,MG
16306,-21.41782612357425,-50.090495754160855,penapolis,SP
86840,-24.003253007347126,-51.33594913571992,faxinal,PR
18112,-23.52868659745063,-47.43964085946266,votorantim,SP
20930,-22.889808442408178,-43.22074727321024,rio de janeiro,RJ
08190,-23.492915496537545,-46.4029591588955,sao paulo,SP
13310,-23.271379815165247,-47.31214528905312,itu,SP
04010,-23.588176505135888,-46.635489654596306,sao paulo,SP
13087,-22.861137824311857,-47.04734881210682,campinas,SP
13320,-23.205551005809333,-47.294613601569665,salto,SP
01420,-23.56496786234056,-46.65629125812219,sao paulo,SP
04811,-23.711368070450224,-46.692117180684306,sao paulo,SP
86813,-23.577016088128882,-51.43077776166309,apucarana,PR
17700,-21.802230620032102,-50.877071218862895,osvaldo cruz,SP
95020,-29.164688711100627,-51.17337702470593,caxias do sul,RS
06056,-23.56336969637593,-46.78699223452021,osasco,SP
85200,-24.756948003580312,-51.76759407109037,pitanga,PR
37410,-21.696680508740272,-45.24857271389826,tres coracoes,MG
13630,-21.997380411122638,-47.42716451448722,pirassununga,SP
74366,-16.714550999999947,-49.329736999999966,goiania,GO
20550,-22.918696699982622,-43.22056386412956,rio de janeiro,RJ
11990,-25.011616898713967,-47.934720076386824,cananeia,SP
08421,-23.569522137255326,-46.417493836862555,sao paulo,SP
09390,-23.64584920650349,-46.45300578977426,maua,SP
04001,-23.57146028810082,-46.651140744647755,sao paulo,SP
22743,-22.936248023073176,-43.33561356166255,rio de janeiro,RJ
05185,-23.432965648623714,-46.750425322926866,sao paulo,SP
87050,-23.4281722920494,-51.91412358222303,maringa,PR
06783,-23.63084125763124,-46.79046208339436,taboao da serra,SP
88750,-28.27533593911346,-49.1669187360334,braço do norte,SC
42850,-12.608053769568825,-38.30784160360939,dias d'avila,BA
08773,-23.50981378126807,-46.185795168703024,mogi das cruzes,SP
38182,-19.60402132345577,-46.93051811108285,araxa,MG
17900,-21.48842269661755,-51.53817853165195,dracena,SP
14110,-21.24146541825844,-47.826841536499494,bonfim paulista,SP
08421,-23.562702,-46.42439850000001,sao paulo,SP
07044,-23.479745175688148,-46.55056863558195,guarulhos,SP
87015,-23.435404399893805,-51.95922363867129,maringa,PR
24210,-22.903685408761906,-43.12332125474285,niterói,RJ
13101,-22.92629212802248,-47.02006372318651,campinas,SP
13560,-22.014087496249086,-47.88667252553523,sao carlos,SP
09791,-23.739848527352898,-46.53586613543773,sao bernardo do campo,SP
14091,-21.188007712187634,-47.78712809908249,ribeirao preto,SP
34001,-19.989152206542993,-43.84178860573433,nova lima,MG
37200,-21.237100865413286,-44.99817731263976,lavras,MG
04850,-23.75120641326677,-46.68183234693288,sao paulo,SP
48790,-10.961148158927301,-38.78775001807491,tucano,BA
14580,-20.444539952307924,-47.83502692274925,guara,SP
81315,-25.505538209174297,-49.32190432214939,curitiba,PR
01551,-23.571595540654428,-46.61342383389114,sao paulo,SP
01512,-23.55322976796128,-46.62888145420966,sao paulo,SP
17051,-22.328739711639376,-49.10201836360997,bauru,SP
65950,-5.510966319189547,-45.2337474227646,barra do corda,MA
88850,-28.754873999256183,-49.48750124920611,forquilhinha,SC
04615,-23.627130894252424,-46.66348890146578,são paulo,SP
78550,-11.853329428351007,-55.50775439451673,sinop,MT
14177,-21.137717828206995,-48.0079793813549,sertaozinho,SP
85045,-25.367509015853802,-51.472761416477674,guarapuava,PR
50771,-8.087871226758587,-34.92612746502971,recife,PE
80240,-25.445091111575955,-49.285751977378965,curitiba,PR
83750,-25.77139982981866,-49.725754512827024,lapa,PR
85863,-25.53336990781103,-54.57596410274344,foz do iguacu,PR
02041,-23.48684423867752,-46.62006292153094,sao paulo,SP
51021,-8.125561173466437,-34.904640729672785,recife,PE
04474,-23.698450990564933,-46.64785680183504,sao paulo,SP
77360,-12.617376223669279,-47.87890943318239,parana,TO
86813,-23.566829144520497,-51.52146010040015,apucarana,PR
09171,-23.700850500592978,-46.51467745099476,santo andré,SP
03669,-23.53021313568685,-46.493482284951845,sao paulo,SP
20560,-22.9170794454671,-43.26032191326678,rio de janeiro,RJ
13171,-22.832423999999996,-47.27780775,sumare,SP
80220,-25.46308912101102,-49.26063136886142,curitiba,PR
05812,-23.65541172457389,-46.73265583649367,sao paulo,SP
08583,-23.44306668821657,-46.37984047658617,itaquaquecetuba,SP
05128,-23.490649162646395,-46.740277739656094,sao paulo,SP
11900,-24.501686092417373,-47.871631675832376,registro,SP
29500,-20.760028313981127,-41.53260098866326,alegre,ES
04378,-23.644721688374553,-46.66478161981394,sao paulo,SP
26379,-22.730818677338565,-43.56319926616679,queimados,RJ
33400,-19.63411695292389,-43.88345939610148,lagoa santa,MG
31330,-19.878774747706185,-43.99806530267177,belo horizonte,MG
82300,-25.42380479156327,-49.34613021189917,curitiba,PR
34018,-20.168348684982732,-43.94676079023556,nova lima,MG
07193,-23.44600397668647,-46.498240728836066,guarulhos,SP
27345,-22.54332176323265,-44.1771410075471,barra mansa,RJ
24416,-22.84164500027319,-43.070616519595674,sao goncalo,RJ
99500,-28.286490119442746,-52.79623394227273,carazinho,RS
02047,-23.51682145738366,-46.62031699679736,sao paulo,SP
72862,-16.105210618689476,-48.087741217346995,novo gama,GO
32185,-19.84904524038478,-44.02209630314147,contagem,MG
36930,-20.119888353638288,-41.99885959752417,simonesia,MG
03165,-23.561745580068116,-46.582148655981285,são paulo,SP
02013,-23.502140528449413,-46.63502346725141,sao paulo,SP
68750,-0.7252094811162509,-47.849152115971386,curuca,PA
07044,-23.479066508742562,-46.55519242492355,guarulhos,SP
97503,-29.76670179016469,-57.09002808958609,uruguaiana,RS
06816,-23.64177652510254,-46.81512022009349,embu,SP
88050,-27.533417174230387,-48.52573038360116,florianopolis,SC
01325,-23.554828540106172,-46.64472335068381,sao paulo,SP
02859,-23.44306691199995,-46.70817499999998,sao paulo,SP
01050,-23.548470601708207,-46.64047556564139,sao paulo,SP
24020,-22.899412824624527,-43.117118892980926,niteroi,RJ
14610,-20.443030621990637,-48.01381428313564,ipua,SP
27175,-22.63278098176538,-43.90029267543771,pirai,RJ
04208,-23.586099066333887,-46.60179070038664,são paulo,SP
12328,-23.29407467133451,-45.96547508646062,jacarei,SP
16306,-21.416448297399736,-50.08647679255677,penapolis,SP
29101,-20.351892094331667,-40.28835889404031,vila velha,ES
09843,-23.769666018702885,-46.593821298510626,são bernardo do campo,SP
03287,-23.596208717179298,-46.533659861648076,sao paulo,SP
55036,-8.280667445467104,-36.001020546627046,caruaru,PE
48110,-12.37900526809342,-38.38590912998504,catu,BA
07112,-23.46844969386578,-46.51874198987243,guarulhos,SP
88054,-27.43135222009349,-48.45894952302507,florianópolis,SC
06853,-23.688196638351922,-46.85343504302037,itapecerica da serra,SP
03333,-23.55467160061168,-46.568004983207345,sao paulo,SP
17511,-22.176244613915106,-49.96586914275611,marilia,SP
01153,-23.528118698857437,-46.65645154579032,sao paulo,SP
87900,-22.92712830218832,-53.148629565089074,loanda,PR
13175,-22.825850763684908,-47.23614023074009,sumaré,SP
09416,-23.73388795893331,-46.43852638498997,ribeirao pires,SP
14092,-21.183228534277784,-47.769323285734885,ribeirao preto,SP
03110,-23.56159811581822,-46.60529806532823,sao paulo,SP
13170,-22.826415405216697,-47.26387807354724,sumare,SP
14400,-20.542206166406125,-47.405710955087564,franca,SP
22745,-22.937264778809983,-43.33659566680135,rio de janeiro,RJ
13043,-22.9375833008541,-47.03829840146578,campinas,SP
06083,-23.54461366546352,-46.777071436397165,osasco,SP
29066,-20.275377238344287,-40.28344224878222,vitoria,ES
30710,-19.914260772693144,-43.946680903687486,belo horizonte,MG
81315,-25.511571082722508,-49.328290682064775,curitiba,PR
50771,-8.089024589139996,-34.92608216658377,recife,PE
80240,-25.45130133221771,-49.29027296973292,curitiba,PR
01306,-23.553932290870787,-46.65038236525475,sao paulo,SP
81880,-25.53737767831387,-49.291196013185974,curitiba,PR
76908,-10.887706093669603,-61.913939288879234,ji-paraná,RO
04243,-23.62855906644524,-46.58353462286216,sao paulo,SP
87030,-23.40942762789321,-51.92391794305629,maringa,PR
88915,-28.852439739976646,-49.454134941758944,maracaja,SC
41181,-12.95372323719882,-38.438577444052946,salvador,BA
80230,-25.4414889111893,-49.271869865110524,curitiba,PR
20560,-22.92002509576425,-43.25838522661437,rio de janeiro,RJ
06449,-23.54027994309912,-46.86776739033232,barueri,SP
13035,-22.91247661143172,-47.06153470912921,campinas,SP
14940,-21.761378722454438,-48.817681762993914,ibitinga,SP
11704,-24.02209266568154,-46.47786199922499,praia grande,SP
88085,-27.60012677697082,-48.580950361514574,florianopolis,SC
04180,-23.636151534826055,-46.596912883980636,sao paulo,SP
04015,-23.58441834999131,-46.63794615626975,sao paulo,SP
15600,-20.301392616047547,-50.23891086985684,fernandopolis,SP
20785,-22.887901194010002,-43.26752828351317,rio de janeiro,RJ
11450,-23.949272488436165,-46.302796888626375,guaruja,SP
05017,-23.534821414103494,-46.67826994004274,sao paulo,SP
39740,-18.76872331492018,-42.93394065745299,guanhaes,MG
31710,-19.84155339745508,-43.9544831430838,belo horizonte,MG
03564,-23.53321650340715,-46.50046729003948,sao paulo,SP
14115,-21.495681765403337,-48.036674590540365,guatapara,SP
04265,-23.58848863474524,-46.61640649624909,sao paulo,SP
05791,-23.647891075768943,-46.79109420635927,sao paulo,SP
04302,-23.62282055453289,-46.637111907438396,sao paulo,SP
41635,-12.944201368260263,-38.3657066199717,salvador,BA
32185,-19.85081053203763,-44.03211273105528,contagem,MG
83331,-25.440901385250047,-49.167368611720185,pinhais,PR
09530,-23.620482565641392,-46.57672324854289,sao caetano do sul,SP
08655,-23.596700734697073,-46.305003003112915,suzano,SP
61933,-3.869721516489664,-38.588532856129326,maracanau,CE
91920,-30.1122672172537,-51.24934409258306,porto alegre,RS
16057,-21.172274293699825,-50.45076994194336,aracatuba,SP
06332,-23.546940149578543,-46.827017364183966,carapicuiba,SP
13453,-22.744727551940773,-47.40729007868347,santa barbara d'oeste,SP
95255,-28.726364999999944,-51.08034049999996,campestre da serra,RS
13460,-22.787727780837603,-47.28710175704134,nova odessa,SP
12246,-23.2136695634197,-45.907902922009356,sao jose dos campos,SP
06540,-23.457232483045406,-46.87929551977079,santana de parnaiba,SP
13406,-22.686299572920838,-47.71801546304358,piracicaba,SP
21920,-22.799846148479478,-43.20011683749783,rio de janeiro,RJ
01451,-23.584755467943907,-46.68210528059899,sao paulo,SP
87114,-23.430340290122203,-51.85928203821371,sarandi,PR
04308,-23.63518066468387,-46.64119136300248,sao paulo,SP
04782,-23.69033544240868,-46.70398259394657,sao paulo,SP
87504,-23.75439655285945,-53.31577320953324,umuarama,PR
12282,-23.104336222315197,-45.698243086733214,cacapava,SP
13940,-22.47249885118784,-46.61804316546073,aguas de lindoia,SP
05415,-23.565084611431722,-46.682386381758946,sao paulo,SP
07112,-23.46844969386578,-46.51874198987243,guarulhos,SP
14401,-20.534986650607127,-47.38818746896874,franca,SP
05138,-23.487592756592985,-46.731295320012684,sao paulo,SP
26216,-22.75745517443322,-43.44237474808801,nova iguacu,RJ
28893,-22.513601628022517,-41.945444445467004,rio das ostras,RJ
09015,-23.662842076605664,-46.52345053566277,santo andre,SP
81825,-25.52669728642738,-49.26930738995324,curitiba,PR
18720,-23.382839329816328,-48.72565653192174,paranapanema,SP
13460,-22.804164886385568,-47.308565915665824,nova odessa,SP
30840,-19.893778658347227,-43.99891815015292,belo horizonte,MG
02028,-23.508732635581964,-46.61755781487679,sao paulo,SP
88750,-28.264090168052892,-49.16883586439884,braco do norte,SC
48080,-12.12554532768615,-38.43700111977262,alagoinhas,BA
21021,-22.84272425422705,-43.26436922537361,rio de janeiro,RJ
86030,-23.296988232840913,-51.110562699323935,londrina,PR
13930,-22.617231485429045,-46.69659159256159,serra negra,SP
04542,-23.590099330284463,-46.68721423175023,sao paulo,SP
88730,-28.325286094650448,-49.17679209739552,sao ludgero,SC
89990,-26.351609786783506,-52.84121686797453,sao lourenco do oeste,SC
89198,-26.949413285966237,-50.14382513353488,rio do campo,SC
23066,-22.89178217241245,-43.62957156186771,rio de janeiro,RJ
86800,-23.552682123446058,-51.462656948565616,apucarana,PR
03236,-23.589502910352593,-46.55417194561133,sao paulo,SP
14808,-21.840011999999994,-48.14416349999999,araraquara,SP
72801,-16.259985091768414,-47.960689419702646,luziania,GO
01212,-23.537609486814027,-46.64022905037796,sao paulo,SP
